INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.Environment || NHibernate 3.2.0.4000 (3.2.0.4000) || 
INFO || 13/08/2012 16:47:55 || NHibernate.Loader.Loader || SELECT category0_.Id as Id10_0_, category0_.Name as Name10_0_, category0_.Description as Descript3_10_0_, category0_.HasImage as HasImage10_0_, category0_.ParentId as ParentId10_0_ FROM ProductCatalog_Category category0_ WHERE category0_.Id=@p0 || 
INFO || 13/08/2012 16:47:58 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ where category0_.ParentId is null;
 || 
INFO || 13/08/2012 16:47:58 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ inner join ProductCatalog_Category category1_ on category0_.ParentId=category1_.Id where category1_.Id=@p0;
 || 
INFO || 13/08/2012 16:48:05 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ inner join ProductCatalog_Category category1_ on category0_.ParentId=category1_.Id where category1_.Id=@p0;
 || 
INFO || 13/08/2012 16:48:05 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ inner join ProductCatalog_Category category1_ on category0_.ParentId=category1_.Id where category1_.Id=@p0;
 || 
INFO || 13/08/2012 16:48:05 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ inner join ProductCatalog_Category category1_ on category0_.ParentId=category1_.Id where category1_.Id=@p0;
 || 
INFO || 13/08/2012 16:49:19 || NHibernate.Driver.BasicResultSetsCommand || select campaign0_.Id as Id8_, campaign0_.Name as Name8_, campaign0_.Description as Descript3_8_, campaign0_.Active as Active8_, campaign0_.StartDate as StartDate8_, campaign0_.EndDate as EndDate8_, campaign0_.HasImage as HasImage8_, campaign0_1_.Metadata as Metadata9_ from ProductCatalog_Campaign campaign0_ inner join Foundation_Metadata campaign0_1_ on campaign0_.Id=campaign0_1_.Id;
 || 
INFO || 13/08/2012 16:49:19 || NHibernate.Driver.BasicResultSetsCommand || select productset0_.Id as Id14_, productset0_.Name as Name14_, productset0_.Description as Descript3_14_, productset0_.HasImage as HasImage14_, productset0_.CampaignId as CampaignId14_ from ProductCatalog_ProductSet productset0_ where productset0_.CampaignId is null;
 || 
INFO || 13/08/2012 16:49:19 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ where category0_.ParentId is null;
 || 
INFO || 13/08/2012 16:49:19 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ inner join ProductCatalog_Category category1_ on category0_.ParentId=category1_.Id where category1_.Id=@p0;
 || 
